Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
EXTEMENT 100mg ***,Chewable tablet,4's Blister,48.07,59.5,Sildenafil,100 mg/tablet,GENEPHARM S.A,GREECE,NEW COUNTRY HEALTHCARE
EXTEMENT 50mg ***,Chewable tablet,4's Blister,34.1,42,Sildenafil,50 mg/tablet,GENEPHARM S.A,GREECE,NEW COUNTRY HEALTHCARE
EXTENZ 160,Tablets/Film- coated,30's (10 Blister x 3),105.09,130.5,Valsartan,160mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
EXTENZ 160,Tablets/Film- coated,100's (10's Blister x 10),200.17,248.5,Valsartan,160mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
EXTENZ 320,Tablets/Film- coated,30's (10 Blister x 3),113.95,141.5,Valsartan,320mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
EXTENZ 320,Tablets/Film- coated,100's (10's Blister x 10),217.05,269.5,Valsartan,320mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
EXTENZ 80,"Tablets/Film-
coated","30's (10 Blister x
3)",83.25,103.5,Valsartan,80mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
EXTENZ 80,Tablets/Film- coated,100's (10's Blister x 10),158.56,197,Valsartan,80mg/Tablet,NEOPHARMA,UAE,NEW MEDICAL CENTRE
EXTRANEAL,Dialysis Fluid,2000ml Plastic Bag (Twin-bag Integrated Disconnect System),88.63,110,"Icodextrine, Calcium chloride, Magnesium chloride, Sodium chloride, Sodium
lactate","75mg, 0.257mg,
0.051mg,
5.4mg, 4.5mg/ml",BAXTER HEALTHCARE SA,IRELAND,MEDWING MEDICAL LLC
EXXARA 8mg,Tablets/Film- coated,20's (10's Blister x 2),7.76,9.5,Lornoxicam,8 mg/tablet,MIDDLE EAST PHARM. INDUSTRIES CO.LIMITED (AVALON PHARMA),SAUDI ARABIA,MUSCAT PHARMACEUTICA L TRADING L.L.C.
EXYLIN,Syrup/Cough,100ml Bottle,4.39,5,"Diphenhydramine HCl, Ammonium chloride, Menthol","14mg, 135mg, 1.1mg/5ml","SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
EXYLIN PAEDIATRIC,Syrup/Cough,100ml Glass Bottle,3.92,4.5,"Diphenhydramine HCl, Menthol","7mg, 0.55mg/5ml",SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
"EYCERO 500mg/vial
***",Injection,1 single dose vial,197.35,245,cyclophosphamide,500mg/vial,AMNEAL EU LIMITED,IRELAND,GLOBAL MEDICAL SUPPLYCHAIN
EYLEA 114.3 mg/ml,solution for injection,1 Vial ( 0.263 m) and 1 filter needle,4629.26,5434,Aflibercept,114.3mg/ml,Bayer AG,GERMANY,AL-ITTIHAD DRUG STORE
EYLEA 40mg/ml,Injection/Solution for,0.1ml Glass Vial,4629.26,5434,Aflibercept,40mg/ml,BAYER PHARMA AG,GERMANY,AL ITTIHAD DRUG STORE
EYMID 1%,Eye Drops,20's LDPE Unit Dose x0.5mL (5's Pouches x4),38.41,47.5,Tropicamide,10mg/ mL,JAMJOOM PHARMACEUTICALS COMPANY,SAUDI ARABIA,UNICARE MEDICAL TRADING LLC
EZEAIR 10mg,Tablets/Film- coated,30's (10's Blister x 3),110.78,137.5,Montelukast (as sodium),10mg/Tablet,GLOBALPHARMA CO. L.L.C.,UAE,ALPHAMED DRUG STORE
EZEAIR 4mg,Tablets/Chewabl e,30's (10's Blister x 3),99.16,123,Montelukast (as sodium),4mg/Tablet,GLOBALPHARMA CO. L.L.C.,UAE,ALPHAMED DRUG STORE
EZEAIR 5mg,Tablets/Chewabl e,30's (10's Blister x 3),110.78,137.5,Montelukast (as sodium),5mg/Tablet,GLOBALPHARMA CO. L.L.C.,UAE,ALPHAMED DRUG STORE
EZECHOL 10mg,Tablets,30's (10's Blister x 3),67.7,84,Ezetimibe,10mg/Tablet,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD.,SAUDI ARABIA,CITY MEDICAL STORE
EZELIFE 10mg,Tablet,28’s (7’s Blister x 4),110.58,137.5,Ezetimibe,10 mg/Tablet,LIFEPHARMA FZE,UAE,"AL HAYAT
PHARMACEUTICA LS"
EZEPID 10 mg ***,Tablet,28’s [7’s Blister x 4],63.18,78.5,Ezetimibe,10 mg/ Tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
EZEPID 10 mg ***,Tablet,"98’s [7’s Blister x
14]",221.16,275,Ezetimibe,10 mg/ Tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
EZETROL 10mg,Tablets,28's (7's Blister x 4),157.98,196,Ezetimibe,10mg/Tablet,Organon Pharma (UK) Limited,UK,CITY MEDICAL STORE
EZIFLO 0.4mg ***,Prolonged Release F/C tablet,30's (10's Blister x 3),37.48,46.5,Tamsulosin,0.4 mg/tablet,"THE UNITED PHARMACEUTICAL MANUFACTURING
CO. LTD.",JORDAN,UNICARE MEDICAL TRADING L.L.C
EZILOC 20,Capsules/Delaye d Release,14's (7's Blister x 2),25.39,31.5,Esomeprazole (as magnesium amorphous),20mg/Capsule,ZEINO PHARMA FZ- LLC,UAE,ALIF ONE PHARMA STORE
EZILOC 40,Capsules/Delaye d Release,14's (7's Blister x 2),35.47,44,Esomeprazole (as magnesium amorphous),40mg/Capsule,ZEINO PHARMA FZ- LLC,UAE,ALIF ONE PHARMA STORE
EZIPECT 4mg/5ml,Syrup (Alcohol & Sugar Free),100ml Glass Bottle,6.07,7.5,Bromhexine HCl,4mg/5ml,"KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO.
(KSPICO)",KUWAIT,UNICARE FOR MEDICAL TRADING
EZIPECT 8mg,Tablets,20's (10's Blister x 2),6.07,7.5,Bromhexine HCl,8mg/Tablet,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
EZOLETA 10 mg,Tablet,28's (14’s Blister x 2),63.18,78.5,Ezetimibe,10 mg/Tablet,"KRKA, D.D. NOVOMESTO",SLOVENIA,PROPHARMA MEDICAL SUPPLIES
EZ-ONE 1.5mg,Tablet,1's Blister,24.06,29.5,Levonorgestrel,1.5mg/tablet,NAARI B.V.,NETHERLANDS,PDC DRUG STORE LLC
Fabhalta 200mg,Capsule / Hard gelatin,56's [14's Blister x4],136354.6,160068,Iptacopan,200mg/ Capsule,NOVARTIS EUROPHARM LIMITED,IRELAND,ALPHAMED DRUG STORE
FABIFLU 200 mg ***,Tablet/ Film coated,34 Tablets,77.87,96.5,Favipiravir,200 mg/Tablet,GLENMARK PHARMACEUTICALS LIMITED,INDIA,Gulf Drug LLC
FABRAZYME 35mg,Infusion/Powder for,1 Glass Vial (Powder),14356.7,16853.5,Agalsidase beta,35mg/Vial,Sanofi B.V,NETHERLANDS,GULF DRUG EST.
FABRAZYME 5mg,Infusion/Powder for,1 Glass Vial (Powder),2059.35,2417.5,Agalsidase beta,5mg/Vial,Sanofi B.V,NETHERLANDS,GULF DRUG EST.
FACETEM™ S,Solution for Injection,"1’s [1X1.5mL Pre-
filled Syringe",611.97,718,Calcium Hydroxlyapatite,0.557,"DNCOMPANY CO.,LTD",KOREA (SOUTH),VITATECK MEDICAL EQUIPMENT TRADING L.L.C
FACETEM™ S,Solution for Injection,"2’s [2X0.8mL Pre-
filled Syringe]",632.56,742.5,Calcium Hydroxlyapatite,0.557,"DNCOMPANY CO.,LTD",KOREA (SOUTH),VITATECK MEDICAL EQUIPMENT TRADING L.L.C
FACTIVE 320mg,Tablets/Film- coated,5's Blister,65.58,81.5,Gemifloxacin (as mesylate),320mg/Tablet,"TABUK PHARMACEUTICAL MANUFACTURING
CO.",SAUDI ARABIA,ALPHAMED DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FACTIVE 320mg,Tablets/Film- coated,7's Blister,87.41,108.5,Gemifloxacin (as mesylate),320mg/Tablet,"TABUK PHARMACEUTICAL MANUFACTURING
CO.",SAUDI ARABIA,ALPHAMED DRUG STORE
"FACTOR IX GRIFOLS 50 IU/ml (1000 IU/20
ml)",Powder and solvent for solution for injection,1 Kit [1 lyophilised Glass vial+1 PF syringe solvent of 30 ml+1 vial adaptor+1 Syringe filter+2 alcohol swabs+1 Butterfly needle,1157.22,1358,Factor IX -,50 IU / 1 ml,"INSTITUTO GRIFOLS, S.A;",SPAIN,Al Hayat Pharmaceuticals
"FACTOR IX GRIFOLS 50 IU/ml (1500 IU/30
ml)",Powder and solvent for solution for injection,1 Kit [1 lyophilised Glass vial+1 PF syringe solvent of 30 ml+1 vial adaptor+1 Syringe filter+2 alcohol swabs+1 Butterfly needle,1735.84,2037.5,Factor IX -,50 IU / 1 ml,"INSTITUTO GRIFOLS, S.A;",SPAIN,Al Hayat Pharmaceuticals
"FACTOR IX GRIFOLS
50 IU/ml (250 IU/5 ml)",Powder and solvent for solution for injection,1 Kit [1 lyophilised Glass vial+1 PF syringe solvent of 30 ml+1 vial adaptor+1 Syringe filter+2 alcohol swabs+1 Butterfly needle,289.32,349.5,Factor IX -,50 IU / 1 ml,"INSTITUTO GRIFOLS, S.A;",SPAIN,Al Hayat Pharmaceuticals
"FACTOR IX GRIFOLS 50 IU/ml (500 IU/10
ml)",Powder and solvent for solution for injection,1 Kit [1 lyophilised Glass vial+1 PF syringe solvent of 30 ml+1 vial adaptor+1 Syringe filter+2 alcohol swabs+1 Butterfly needle,578.63,679,Factor IX -,50 IU / 1 ml,"INSTITUTO GRIFOLS, S.A;",SPAIN,Al Hayat Pharmaceuticals
FALLAH 100mg,Tablets/Film- coated,4's Blister,35.62,44,Sildenafil (as citrate),100mg/Tablet,HIKMA PHARMACEUTICALS LLC,UAE,ALPHAMED CO. (AUH) LTD.
FALLAH 50mg,Tablets/Film- coated,4's Blister,34.1,42,Sildenafil (as citrate),50mg/Tablet,HIKMA PHARMACEUTICALS LLC,UAE,ALPHAMED CO. (AUH) LTD.
FAMCIMAC 125,Tablets/Film- coated,30's HDPE Bottle,216.89,269.5,Famciclovir,125mg/Tablet,MACLEODS PHARMACEUTICALS LTD.,INDIA,NEW MEDICAL CENTRE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FAMCIMAC 250,Tablets/Film- coated,30's HDPE Bottle,355.71,429.5,Famciclovir,250mg/Tablet,"MACLEODS
PHARMACEUTICALS LTD.",INDIA,NEW MEDICAL CENTRE
FAMCIMAC 500,Tablets/Film- coated,30's HDPE Bottle,583.36,684.5,Famciclovir,500mg/Tablet,MACLEODS PHARMACEUTICALS LTD.,INDIA,NEW MEDICAL CENTRE
FAMLOGEN 250,Tablets/Film- coated,20's (10's Blister x 2),423.2,511.5,Famciclovir,250mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
FAMLOGEN 250,Tablets/Film- coated,100's (10's Blister x 10),1692.8,1987,Famciclovir,250mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
FAMLOGEN 500,Tablets/Film- coated,20's (10's Blister x 2),768.2,901.5,Famciclovir,500mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
FAMLOGEN 500,Tablets/Film- coated,100's (10's Blister x 10),3072.8,3607,Famciclovir,500mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
FAMOCID 10,Tablets/Film- coated,10's Blister,13.47,16.5,Famotidine,10mg/Tablet,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
FAMOCID 20mg,Tablets/Film- coated,30's (10's Blister x 3),59.93,74.5,Famotidine,20mg/Tablet,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FAMOCID 40mg,Tablets/Film- coated,30's (10's Blister x 3),110.37,137,Famotidine,40mg/Tablet,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
FAMODAR 20mg,Tablets,30's (10's Blister x 3),57.32,71,Famotidine,20mg/Tablet,DAR AL DAWA DEVELOPMENT & INVESTMENT CO. LTD.,JORDAN,AL MUFID PHARMACEUTICA LS
FAMODAR 40mg,Tablets,10's Blister,37.23,46,Famotidine,40mg/Tablet,DAR AL DAWA DEVELOPMENT & INVESTMENT CO. LTD.,JORDAN,AL MUFID PHARMACEUTICA LS
FAMODAR ABR 10mg,Tablets,10's Blister,11.19,13.5,Famotidine,10mg/Tablet,"DAR AL DAWA DEVELOPMENT & INVESTMENT CO.
LTD.",JORDAN,AL MUFID PHARMACEUTICA LS
FAMPYRA 10mg,Tablets/Prolonge d Release,"56’s (14’s HDPE
Bottle x 4)",1727.62,2028,Fampridine (4- Aminopyridine),10mg/Tablet,BIOGEN IDEC UK LIMITED,NETHERLANDS,MODERN PHARMACEUTICA L CO.
FAMVIR 125mg,Tablets/Film- coated,10's Blister,140.97,175,Famciclovir,125mg/Tablet,ATNAHS PHARMA SWITZERLAND AG,SWITZERLAND,Gulf Drug LLC
FAMVIR 250mg,Tablets/Film- coated,21's (7's Blister x 3),565.97,684,Famciclovir,250mg/Tablet,ATNAHS PHARMA SWITZERLAND AG,SWITZERLAND,Gulf Drug LLC
FAMVIR 500mg,Tablets/Film- coated,14's (7's Blister x 2),806.75,947,Famciclovir,500mg/Tablet,ATNAHS PHARMA SWITZERLAND AG,SWITZERLAND,Gulf Drug LLC
FARCOLIN 2mg,Tablets,20's,5.06,6,Salbutamol (as sulfate),2mg/Tablet,PHARCO PHARMACEUTICALS,EGYPT,GULF DRUG EST.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FARCOVIT B12,Capsules (Soft Gelatin),24's (12's Blister x 2),8.02,9.5,"Vitamin & Mineral - Vitamin B1, B2, B6, B12, Biotin, Calcium pantothenate, Folic acid, Inositol, Nicotinamide, Cynara extract, Essential Phospholipids, Orotic Acid, Safflower Oil,",Combination,PHARCO PHARMACEUTICALS,EGYPT,GULF DRUG EST.
"FARINOX 10,000 IU
***",Solution for Injection,2's[1ml prefilled syringe x2],44.32,55,Enoxaparin sodium,100mg/ml,MS PHARMA JORDAN,JORDAN,ALPHAMED DRUG STORE
FARINOX 2000 IU ***,Solution for Injection,2's[0.2ml prefilled syringe x2],13.12,16,Enoxaparin sodium,20mg/ 0.2ml,MS PHARMA JORDAN,JORDAN,ALPHAMED DRUG STORE
FARINOX 4000 IU ***,Solution for Injection,2's[0.4ml prefilled syringe x2],21.18,26,Enoxaparin sodium,40mg/0.4ml,MS PHARMA JORDAN,JORDAN,ALPHAMED DRUG STORE
FARINOX 6000 IU ***,Solution for Injection,2's[0.6ml prefilled syringe x2],31.57,39,Enoxaparin sodium,60mg/0.6ml,MS PHARMA JORDAN,JORDAN,ALPHAMED DRUG STORE
FARINOX 8000 IU ***,Solution for Injection,2's[0.8ml prefilled syringe x2],38.49,47.5,Enoxaparin sodium,80mg/0.8ml,MS PHARMA JORDAN,JORDAN,ALPHAMED DRUG STORE
FARLUTAL 10mg,Tablets,12's,3.8,4.5,Medroxyprogestero ne acetate,10mg/Tablet,FARMITALIA CARLO ERBA,ITALY,GULF DRUG EST.
FARLUTAL 250mg,Tablets,30's  (10's Blister x 3),162.66,202,Medroxyprogestero ne acetate,250mg/Tablet,PHARMACIA & UPJOHN S.p.A.,ITALY,GULF DRUG EST.
"FARLUTAL DEPOT
150mg/3ml",Injection,3ml Vial,5.91,7,Medroxyprogestero ne acetate,50mg/ml,FARMITALIA CARLO ERBA,ITALY,GULF DRUG EST.
FARLUTAL DEPOT 1g,Injection,5ml Vial,25.32,31,Medroxyprogestero ne acetate,1g/Vial,FARMITALIA CARLO ERBA,ITALY,GULF DRUG EST.
"FARLUTAL DEPOT
500mg",Injection,2.5ml Vial,12.66,15.5,Medroxyprogestero ne acetate,500mg/Vial,FARMITALIA CARLO ERBA,ITALY,GULF DRUG EST.
"FARMORUBICIN RAPID DISSOLUTION
10mg/5ml",Injection/Powder for,5ml Vial + 1 Solvent Ampoule (5ml),67.32,83.5,Epirubicin HCl,2mg/ml,PHARMACIA & UPJOHN S.p.A.,ITALY,GULF DRUG EST.
"FARMORUBICIN RAPID DISSOLUTION
50mg",Injection/Powder for,25ml Vial (Dry),316.54,382.5,Epirubicin HCl,50mg/Vial,PHARMACIA & UPJOHN S.p.A.,ITALY,GULF DRUG EST.
FASENRA 30mg ***,Injection/Solution for,1 Pre-Filled Syringe,10310.18,12103,Benralizumab,30mg/ml,ASTRAZENECA  AB,SWEDEN,MODERN PHARMACEUTICA L CO.
FASENRA 30mg,Solution for Injection in Pre- Filled Pen,1 Prefilled Pen (1ml),10310.18,12103,Benralizumab,30mg/ml,ASTRAZENECA  AB,SWEDEN,MODERN PHARMACEUTICA L CO.
FASIGYN 150mg,Tablets,14's,14.13,17.5,Tinidazole,150mg/Tablet,PFIZER CORPORATION,BELGIUM,AL BAKER TRADING EST.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FASIGYN 500mg,Tablets,4's,11.19,13.5,Tinidazole,500mg/Tablet,PFIZER PGM,FRANCE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES
FASLODEX 250mg,Injection/Solution for,"5ml Pre-filled Glass Syringe x 2
+ Safety Needles",2872.6,3372,Fulvestrant,50mg/ml,ASTRAZENECA UK LIMITED,UK,MODERN PHARMACEUTICA L CO.
FAST-FLAM 50mg,Tablets/Film- coated,20's (10's Blister x 2),17.51,21.5,Diclofenac potassium,50mg/Tablet,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
FASTUM 2.5%,Gel,50g Collapsible Tube,7.43,9,Ketoprofen,25mg/g,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.,ITALY,Unicare Medical Trading LLC
"FASTUM gel 2.5%
Dispenser",Gel,20g Plastic Dispenser,10.01,12,Ketoprofen,25mg/g,"A. MENARINI MANUFACTURING LOGISTICS &
SERVICES s.r.l.",ITALY,Unicare Medical Trading LLC
"FASTUM gel 2.5%
Dispenser",Gel,50g Plastic Dispenser,25.07,31,Ketoprofen,25mg/g,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.,ITALY,Unicare Medical Trading LLC
"FASTUM gel 2.5%
Dispenser",Gel,100g Plastic Dispenser,41.83,52,Ketoprofen,25mg/g,A. MENARINI MANUFACTURING LOGISTICS & SERVICES s.r.l.,ITALY,Unicare Medical Trading LLC
FASTURTEC 1.5mg,Injection/Powder for,3 Vials (Dry) + 3 Solvent Ampoules (1ml),1410.91,1656,Rasburicase,1.5mg/Vial,SANOFI WINTHROP INDUSTRIE,FRANCE,CITY MEDICAL STORE
FAVCOZA 100mg ***,Tablets/Film- coated,30’s (10’s Blister x 3),30.54,37.5,Losartan 50mg,,ANNORA PHARMA FZ-LLC,UAE,ALPHAMED DRUG STORE
FAVCOZA 100mg ***,Tablets/Film- coated,60’s (10’s Blister x 6),61.1,75.5,Losartan,50mg,ANNORA PHARMA FZ-LLC,UAE,ALPHAMED DRUG STORE
FAVCOZA 100mg ***,Tablets/Film- coated,100’s (10’s Blister x 10),101.83,126.5,Losartan,50mg,ANNORA PHARMA FZ-LLC,UAE,ALPHAMED DRUG STORE
FAVCOZA 50mg ***,Tablets/Film- coated,30’s (10’s Blister x 3),30.54,37.5,Losartan,50mg,ANNORA PHARMA FZ-LLC,UAE,ALPHAMED DRUG STORE
FAVCOZA 50mg ***,Tablets/Film- coated,60’s (10’s Blister x 6),61.1,75.5,Losartan,50mg,ANNORA PHARMA FZ-LLC,UAE,ALPHAMED DRUG STORE
FAVCOZA 50mg ***,Tablets/Film- coated,100’s (10’s Blister x 10),101.83,126.5,Losartan,50mg,ANNORA PHARMA FZ-LLC,UAE,ALPHAMED DRUG STORE
FAVERIN 100mg,Tablets/Film- coated,30's (15's Blister x 2),73.77,91.5,Fluvoxamine maleate,100mg/Tablet,ABBOTT HEALTH CARE SAS,FRANCE,ALPHAMED CO. (AUH) LTD.
FAVERIN 50mg,Tablets/Film- coated,60's (20's Blister x 3),73.77,91.5,Fluvoxamine maleate,50mg/Tablet,ABBOTT HEALTH CARE SAS,FRANCE,ALPHAMED CO. (AUH) LTD.
FAVROS 10mg,Tablet/Film coated,30's (10's Blister x 3),41.6,51.5,Rosuvastatin,10 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FAVROS 10mg,"Tablet/Film
coated","60's (10's Blister x
6)",83.2,103,Rosuvastatin,10 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 10mg,Tablet/Film coated,100's (10's Blister x 10),138.67,172,Rosuvastatin,10 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 20mg,Tablet/Film coated,30's (10's Blister x 3),69.63,86.5,Rosuvastatin,20 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 20mg,Tablet/Film coated,60's (10's Blister x 6),139.28,173,Rosuvastatin,20 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 20mg,Tablet/Film coated,100’s (10’s Blister x 10),232.13,288.5,Rosuvastatin,20 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 40mg,Tablet/Film coated,30's (10's Blister x 3),72.35,89.5,Rosuvastatin,40 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 40mg,Tablet/Film coated,60's (10's Blister x 6),144.69,179.5,Rosuvastatin,40 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 40mg,Tablet/Film coated,100’s (10’s Blister x 10),241.17,299.5,Rosuvastatin,40 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 5mg,Tablet/Film coated,30's (10's Blister x 3),34.36,42.5,Rosuvastatin,5 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 5mg,Tablet/Film coated,60's (10's Blister x 6),68.72,85,Rosuvastatin,5 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVROS 5mg,Tablet/Film coated,100's (10's Blister x 10),114.55,142,Rosuvastatin,5 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
FAVTEL 40,Tablet,30’s (10’s Blister x 3),33.51,41.5,Telmisartan,40mg,ANNORA PHARMA FZ-LLC,UAE,"AL MUFID PHARMACEUTICA
L STORE"
FAVTEL 40,Tablet,60’s (10’s Blister x 6),67.03,83,Telmisartan,40mg,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVTEL 40,Tablet,100’s (10’s Blister x 10),111.72,138.5,Telmisartan,40mg,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVTEL 80,Tablet,30’s (10’s Blister x 3),48.98,60.5,Telmisartan,80mg,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVTEL 80,Tablet,60’s (10’s Blister x 6),97.96,121.5,Telmisartan,80mg,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVTEL 80,Tablet,100’s (10’s Blister x 10),163.27,203,Telmisartan,80mg,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL 160 mg,Tablet/ Film coated,30's (10's Blister x 3),60.04,74.5,Valsartan,160 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL 160 mg,Tablet/ Film coated,60's (10's Blister x 6),120.09,149,Valsartan,160 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,"AL MUFID
PHARMACEUTICA L STORE"
FAVVAL 160 mg,Tablet/ Film coated,100's (10's Blister x 10),200.17,248.5,Valsartan,160 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
FAVVAL 320 mg,Tablet/ Film coated,30's (10's Blister x 3),65.11,80.5,Valsartan,320 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,"AL MUFID
PHARMACEUTICA L STORE"
FAVVAL 320 mg,Tablet/ Film coated,60's (10's Blister x 6),130.23,161.5,Valsartan,320 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL 320 mg,Tablet/ Film coated,100's (10's Blister x 10),217.05,269.5,Valsartan,320 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL 80 mg,Tablet/ Film coated,30's (10's Blister x 3),47.56,59,Valsartan,80 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL 80 mg,Tablet/ Film coated,60's (10's Blister x 6),95.14,118,Valsartan,80mg/Tablet,ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL 80 mg,Tablet/ Film coated,100's (10's Blister x 10),158.56,197,Valsartan,80 mg/tablet,ANNORA PHARMA FZ-LLC,UAE,"AL MUFID PHARMACEUTICA
L STORE"
FAVVAL-H 160/12.5,Tablet/ Film coated,30’s (10’s Blister x 3),53.9,67,"Valsartan, hydrochlorothiazide","160mg, 12.50mg",ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL-H 160/12.5,Tablet/ Film coated,60’s (10’s Blister x 6),107.8,134,"Valsartan, hydrochlorothiazide","160mg, 12.50mg",ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL-H 160/12.5,Tablet/ Film coated,100’s (10’s Blister x10),179.66,223,"Valsartan, hydrochlorothiazide","160mg, 12.50mg",ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL-H 80/12.5,Tablet/ Film coated,30’s (10’s Blister x10),46.66,58,"Valsartan, hydrochlorothiazide","80mg, 12.50mg",ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
FAVVAL-H 80/12.5,Tablet/ Film coated,60’s (10’s Blister x 3),93.32,116,"Valsartan, hydrochlorothiazide","80mg, 12.50mg",ANNORA PHARMA FZ-LLC,UAE,AL MUFID PHARMACEUTICA L STORE
